item #800: 
original: http://www.rortos.it/privacy/
inserido: http://www.rortos.it/privacy/
posicao: 1
,item #801: 
original: http://www.rockstargames.com/privacy
inserido: http://www.rockstargames.com/privacy
posicao: 2
,item #802: 
original: http://media.wix.com/ugd/f63903_8dcae5fd0b5a48449dae5871b2c8605e.pdf
inserido: http://media.wix.com/ugd/f63903_8dcae5fd0b5a48449dae5871b2c8605e.pdf
posicao: 3
,item #803: 
original: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
inserido: http://eagaming.org/pages/privacy-policy-google-play-market-agaming/
posicao: 4
,item #804: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 5
,item #805: 
original: https://chucklefish.org/privacy/
inserido: https://chucklefish.org/privacy/
posicao: 6
,item #806: 
original: http://www.rockstargames.com/privacy
inserido: http://www.rockstargames.com/privacy
posicao: 7
,item #807: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 8
,item #808: 
original: http://rockstargames.com/privacy
inserido: http://rockstargames.com/privacy
posicao: 9
,item #809: 
original: http://505games.com/privacy
inserido: http://505games.com/privacy
posicao: 10
,item #810: 
original: https://github.com/williamnovaesnx/Politica-de-Privacidade
inserido: https://www.google.com.br/
posicao: 11
,item #811: 
original: https://ninjakiwi.com/privacy_policy
inserido: https://www.google.com.br/
posicao: 12
,item #812: 
original: https://infiniteflight.com/legal/privacy
inserido: https://infiniteflight.com/legal/privacy
posicao: 13
,item #813: 
original: http://eu.square-enix.com/en/documents/privacy-index
inserido: http://eu.square-enix.com/en/documents/privacy-index
posicao: 14
,item #814: 
original: http://www.cartoonnetwork.com/legal/privacy.html
inserido: https://www.google.com.br/
posicao: 15
,item #815: 
original: https://d3go.com/legals/#mobile_privacy_policy
inserido: https://d3go.com/legals/#mobile_privacy_policy
posicao: 16
,item #816: 
original: http://505games.com/privacy
inserido: http://505games.com/privacy
posicao: 17
,item #817: 
original: http://trueaxis.com/tsspp.html
inserido: https://www.google.com.br/
posicao: 18
,item #818: 
original: http://www.robtopgames.com/privacy_policy.pdf
inserido: http://www.robtopgames.com/privacy_policy.pdf
posicao: 19
,item #819: 
original: http://www.cartoonnetwork.com/legal/priv_tou.html#textBox_priv_a
inserido: http://www.cartoonnetwork.com/legal/priv_tou.html#textBox_priv_a
posicao: 20
,item #820: 
original: https://www.ironhidegames.com/PrivacyPolicy
inserido: https://www.ironhidegames.com/PrivacyPolicy
posicao: 21
,item #821: 
original: http://www.robotgentleman.com/RobotGentlemanPrivacyPolicy.htm
inserido: http://www.robotgentleman.com/RobotGentlemanPrivacyPolicy.htm
posicao: 22
,item #822: 
original: http://www.farming-simulator.com/privacyPolicy.php
inserido: https://www.google.com.br/
posicao: 23
,item #823: 
original: http://www.zigzagame.com/Privacy-Policy/
inserido: http://www.zigzagame.com/Privacy-Policy/
posicao: 24
,item #824: 
original: https://policies.warnerbros.com/privacy
inserido: https://www.google.com.br/
posicao: 25
,item #825: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 26
,item #826: 
original: http://www.fireproofgames.com/privacy-policy
inserido: http://www.fireproofgames.com/privacy-policy
posicao: 27
,item #827: 
original: http://legal.ubi.com/privacypolicy
inserido: http://legal.ubi.com/privacypolicy
posicao: 28
,item #828: 
original: https://www.clickteam.com/privacy-policy
inserido: https://www.clickteam.com/privacy-policy
posicao: 29
,item #829: 
original: http://www.warnerbros.com/privacy-center-wb-privacy-policy
inserido: http://www.warnerbros.com/privacy-center-wb-privacy-policy
posicao: 30
,item #830: 
original: https://docs.google.com/document/d/1Lcs3g0RZbEraoqid3DNokT0SPMldWvOohUP-u9WeYhM/edit
inserido: https://www.google.com.br/
posicao: 31
,item #831: 
original: http://epsxe.com/android/privacy-policy-android.html
inserido: http://epsxe.com/android/privacy-policy-android.html
posicao: 32
,item #832: 
original: mailto:themegasklp@gmail.com
inserido: https://www.google.com.br/
posicao: 33
,item #833: 
original: http://nekki.com/privacy.php
inserido: http://nekki.com/privacy.php
posicao: 34
,item #834: 
original: https://kandidatos.flycricket.io/privacy.html
inserido: https://kandidatos.flycricket.io/privacy.html
posicao: 35
,item #835: 
original: https://policies.warnerbros.com/privacy/en-us
inserido: https://www.google.com.br/
posicao: 36
,item #836: 
original: https://www.warnerbros.com/privacy
inserido: https://www.warnerbros.com/privacy
posicao: 37
,item #837: 
